Cluster_Name,r,rerr,kT,kT_err_minus,kT_err_plus,ne,ne_err_minus,ne_err_plus,K,K_err_minus,K_err_plus,Eth,Eth_err_minus,Eth_err_plus,p_dyn,p_err_minus,p_err_plus,tc,tc_err_minus,tc_err_plus,RA,DEC
MCXC_J2211.7-0349,47.5,2.5,9.334,1.545,1.152,0.004937,0.000221,0.0002277,321.935,47.852,65.276,6.37E+61,1.04E+61,1.39E+61,1.48E-10,2.42E-11,3.21E-11,20610000000,4821000000,6970000000,332.94107,-3.82701
MCXC_J2211.7-0349,52.5,2.5,9.49,1.584,1.198,0.004657,0.000189,0.0001932,340.293,50.732,68.162,7.46E+61,1.21E+61,1.60E+61,1.42E-10,2.30E-11,3.03E-11,22110000000,5009000000,7111000000,332.94107,-3.82701
MCXC_J2211.7-0349,57.5,2.5,9.646,1.623,1.244,0.002497,0.0002675,0.000292,524.107,97.506,141.09,4.88E+61,1.13E+61,1.43E+61,7.72E-11,1.78E-11,2.26E-11,41780000000,15560000000,27520000000,332.94107,-3.82701
MCXC_J2211.7-0349,62.5,2.5,9.803,1.662,1.289,0.003083,0.0001876,0.0001938,462.798,76.388,102.394,7.23E+61,1.35E+61,1.74E+61,9.68E-11,1.80E-11,2.33E-11,34310000000,9498000000,14160000000,332.94107,-3.82701
MCXC_J2211.7-0349,67.5,2.5,9.959,1.701,1.335,0.002464,0.0001977,0.0002114,545.945,96.897,132.613,6.85E+61,1.43E+61,1.81E+61,7.86E-11,1.64E-11,2.08E-11,43510000000,13990000000,22330000000,332.94107,-3.82701
MCXC_J2211.7-0349,72.5,2.5,10.115,1.74,1.381,0.002833,0.0001517,0.0001574,505.262,83.883,109.898,9.22E+61,1.70E+61,2.16E+61,9.18E-11,1.69E-11,2.16E-11,38340000000,10170000000,14730000000,332.94107,-3.82701
MCXC_J2211.7-0349,80,5,10.343,1.796,1.448,0.002043,9.12E-05,9.40E-05,642.343,105.754,135.607,1.66E+62,2.98E+61,3.75E+61,6.77E-11,1.22E-11,1.53E-11,54160000000,13440000000,18800000000,332.94107,-3.82701
MCXC_J2211.7-0349,90,5,10.656,1.874,1.539,0.001647,8.63E-05,8.96E-05,764.078,132.243,168.549,1.74E+62,3.33E+61,4.14E+61,5.62E-11,1.07E-11,1.34E-11,68890000000,18570000000,26450000000,332.94107,-3.82701
MCXC_J2211.7-0349,100,5,10.686,1.882,1.548,0.001442,7.73E-05,8.03E-05,837.091,145.733,185.764,1.89E+62,3.63E+61,4.52E+61,4.94E-11,9.51E-12,1.18E-11,78840000000,21480000000,30710000000,332.94107,-3.82701
MCXC_J2211.7-0349,110,5,10.686,1.882,1.548,0.0009134,9.53E-05,0.000103,1135.126,226.581,310.756,1.45E+62,3.49E+61,4.32E+61,3.13E-11,7.55E-12,9.35E-12,1.25E+11,47050000000,80920000000,332.94107,-3.82701
MCXC_J2211.7-0349,122.5,7.5,10.686,1.882,1.548,0.001018,4.95E-05,5.12E-05,1056.013,181.106,229.446,3.00E+62,5.64E+61,7.00E+61,3.49E-11,6.55E-12,8.13E-12,1.12E+11,29200000000,41040000000,332.94107,-3.82701
MCXC_J2211.7-0349,137.5,7.5,10.686,1.882,1.548,0.0007901,5.07E-05,5.33E-05,1250.295,224.508,290.236,2.93E+62,5.94E+61,7.38E+61,2.71E-11,5.48E-12,6.80E-12,1.44E+11,42560000000,63180000000,332.94107,-3.82701
MCXC_J2211.7-0349,155,10,10.686,1.882,1.548,0.0006828,3.90E-05,4.01E-05,1378.064,242.481,309.376,4.30E+62,8.38E+61,1.05E+62,2.34E-11,4.56E-12,5.69E-12,1.67E+11,46580000000,67140000000,332.94107,-3.82701
MCXC_J2211.7-0349,180,15,10.686,1.882,1.548,0.0004615,3.16E-05,3.28E-05,1789.268,325.179,421.085,5.88E+62,1.21E+62,1.51E+62,1.58E-11,3.25E-12,4.05E-12,2.46E+11,74900000000,1.12E+11,332.94107,-3.82701
MCXC_J2211.7-0349,227.5,32.5,10.686,1.882,1.548,0.0003519,1.24E-05,1.26E-05,2144.025,352.277,439.649,1.56E+63,2.74E+62,3.39E+62,1.21E-11,2.11E-12,2.62E-12,3.23E+11,74480000000,1.00E+11,332.94107,-3.82701
ABELL_0013,5,5,5.753,0.649,0.472,0.006667,0.000628,0.000674,162.401,22.007,31.627,1.17E+59,2.05E+58,2.56E+58,1.23E-10,2.15E-11,2.67E-11,9529000000,2961000000,4830000000,3.40785,-19.50253
ABELL_0013,12.5,2.5,5.749,0.648,0.473,0.005273,0.0004822,0.0005205,189.773,25.477,36.547,2.20E+59,3.81E+58,4.73E+58,9.71E-11,1.68E-11,2.08E-11,12060000000,3687000000,5972000000,3.40785,-19.50253
ABELL_0013,17.5,2.5,5.66,0.631,0.491,0.005165,0.0003322,0.0003494,189.427,23.476,31.166,4.14E+59,6.15E+58,7.57E+58,9.37E-11,1.39E-11,1.71E-11,12640000000,3138000000,4559000000,3.40785,-19.50253
ABELL_0013,22.5,2.5,5.571,0.613,0.509,0.004151,0.0003036,0.0003223,215.693,28.726,36.983,5.40E+59,8.74E+58,1.03E+59,7.41E-11,1.20E-11,1.42E-11,16160000000,4401000000,6469000000,3.40785,-19.50253
ABELL_0013,27.5,2.5,5.482,0.595,0.527,0.004357,0.0002303,0.0002393,205.482,26.04,31.048,8.32E+59,1.21E+59,1.39E+59,7.65E-11,1.12E-11,1.28E-11,15860000000,3639000000,4865000000,3.40785,-19.50253
ABELL_0013,32.5,2.5,5.393,0.577,0.544,0.003233,0.0002504,0.0002671,246.623,35.643,42.542,8.47E+59,1.48E+59,1.63E+59,5.59E-11,9.79E-12,1.08E-11,22010000000,6372000000,9184000000,3.40785,-19.50253
ABELL_0013,37.5,2.5,5.298,0.55,0.52,0.004149,0.0001621,0.0001661,205.194,24.811,27.538,1.42E+60,1.91E+59,2.09E+59,7.04E-11,9.45E-12,1.03E-11,16680000000,3306000000,4079000000,3.40785,-19.50253
ABELL_0013,42.5,2.5,5.203,0.522,0.496,0.002402,0.0002221,0.0002408,290.088,42.671,52.396,1.04E+60,1.93E+59,2.10E+59,4.00E-11,7.45E-12,8.09E-12,28010000000,8906000000,13580000000,3.40785,-19.50253
ABELL_0013,47.5,2.5,5.131,0.504,0.476,0.003169,0.0001453,0.000151,237.812,28.409,31.995,1.69E+60,2.29E+59,2.50E+59,5.21E-11,7.09E-12,7.74E-12,20700000000,4348000000,5513000000,3.40785,-19.50253
ABELL_0013,52.5,2.5,5.491,0.662,0.535,0.003129,0.0001259,0.0001312,256.649,31.012,39.295,2.18E+60,2.94E+59,3.61E+59,5.50E-11,7.45E-12,9.12E-12,21620000000,4342000000,5837000000,3.40785,-19.50253
ABELL_0013,57.5,2.5,5.851,0.821,0.594,0.002026,0.0001617,0.0001758,365.479,53.488,77.304,1.80E+60,3.23E+59,4.17E+59,3.80E-11,6.82E-12,8.79E-12,34360000000,10180000000,16380000000,3.40785,-19.50253
ABELL_0013,62.5,2.5,5.988,0.81,0.598,0.002456,0.0001192,0.0001253,328.953,42.051,57.739,2.64E+60,3.85E+59,5.02E+59,4.71E-11,6.87E-12,8.97E-12,28450000000,6343000000,9151000000,3.40785,-19.50253
ABELL_0013,67.5,2.5,5.92,0.642,0.551,0.002568,0.0001012,0.0001054,315.674,36.687,44.139,3.18E+60,4.15E+59,4.84E+59,4.87E-11,6.35E-12,7.41E-12,26680000000,5204000000,6745000000,3.40785,-19.50253
ABELL_0013,72.5,2.5,5.848,0.498,0.514,0.001705,0.0001309,0.0001418,409.83,53.98,61.399,2.41E+60,3.94E+59,4.05E+59,3.19E-11,5.23E-12,5.38E-12,39580000000,11030000000,15440000000,3.40785,-19.50253
ABELL_0013,77.5,2.5,5.729,0.698,0.601,0.001784,0.0001179,0.0001263,389.503,55.41,69.416,2.82E+60,4.74E+59,5.53E+59,3.27E-11,5.51E-12,6.42E-12,39170000000,10500000000,15090000000,3.40785,-19.50253
ABELL_0013,82.5,2.5,5.609,0.899,0.688,0.002236,9.10E-05,9.49E-05,327.997,47.768,63.725,3.92E+60,6.27E+59,8.13E+59,4.02E-11,6.42E-12,8.34E-12,32450000000,7277000000,10280000000,3.40785,-19.50253
ABELL_0013,87.5,2.5,5.39,0.91,0.684,0.001651,0.0001125,0.0001207,385.876,63.434,88.58,3.13E+60,5.97E+59,7.77E+59,2.85E-11,5.44E-12,7.09E-12,43930000000,12770000000,19910000000,3.40785,-19.50253
ABELL_0013,92.5,2.5,5.082,0.751,0.598,0.001982,8.73E-05,9.13E-05,322.115,45.944,59.409,3.96E+60,6.26E+59,7.85E+59,3.23E-11,5.11E-12,6.40E-12,35150000000,8007000000,11140000000,3.40785,-19.50253
ABELL_0013,97.5,2.5,4.809,0.603,0.52,0.001677,9.40E-05,9.96E-05,340.664,47.683,58.68,3.52E+60,5.67E+59,6.64E+59,2.59E-11,4.16E-12,4.87E-12,39880000000,9880000000,13690000000,3.40785,-19.50253
ABELL_0013,102.5,2.5,4.998,0.604,0.549,0.001585,9.00E-05,9.54E-05,367.548,52.229,61.829,3.82E+60,6.25E+59,7.05E+59,2.54E-11,4.15E-12,4.68E-12,42330000000,10620000000,14440000000,3.40785,-19.50253
ABELL_0013,107.5,2.5,5.186,0.605,0.579,0.001388,9.30E-05,9.96E-05,416.759,62.175,72.324,3.82E+60,6.70E+59,7.31E+59,2.31E-11,4.04E-12,4.42E-12,48510000000,13370000000,18570000000,3.40785,-19.50253
ABELL_0013,112.5,2.5,5.401,0.612,0.614,0.001569,7.61E-05,8.00E-05,399.994,56.524,61.129,4.92E+60,7.83E+59,8.24E+59,2.72E-11,4.32E-12,4.54E-12,43200000000,10150000000,12790000000,3.40785,-19.50253
ABELL_0013,117.5,2.5,5.961,0.694,0.731,0.001248,8.69E-05,9.34E-05,514.389,82.872,90.497,4.71E+60,8.88E+59,9.16E+59,2.38E-11,4.49E-12,4.63E-12,56910000000,16540000000,22500000000,3.40785,-19.50253
ABELL_0013,122.5,2.5,6.522,0.777,0.847,0.001507,6.80E-05,7.12E-05,496.25,76.986,77.322,6.77E+60,1.16E+60,1.15E+60,3.15E-11,5.38E-12,5.34E-12,49690000000,11980000000,14340000000,3.40785,-19.50253
ABELL_0013,127.5,2.5,6.994,0.845,0.945,0.001354,7.03E-05,7.42E-05,571.504,93.652,93.586,7.07E+60,1.29E+60,1.27E+60,3.03E-11,5.54E-12,5.43E-12,57570000000,15040000000,18400000000,3.40785,-19.50253
ABELL_0013,132.5,2.5,6.345,0.739,0.813,0.001204,7.71E-05,8.24E-05,560.62,91.622,95.57,6.16E+60,1.16E+60,1.16E+60,2.45E-11,4.60E-12,4.60E-12,61020000000,17240000000,22510000000,3.40785,-19.50253
ABELL_0013,137.5,2.5,5.696,0.633,0.68,0.001487,6.25E-05,6.52E-05,437.208,62.626,63.303,7.35E+60,1.16E+60,1.16E+60,2.71E-11,4.29E-12,4.28E-12,46480000000,10440000000,12380000000,3.40785,-19.50253
ABELL_0013,142.5,2.5,5.047,0.526,0.548,0.0009251,9.60E-05,0.0001072,531.604,87.862,105.661,4.35E+60,9.22E+59,9.53E+59,1.50E-11,3.17E-12,3.27E-12,70260000000,24800000000,39290000000,3.40785,-19.50253
ABELL_0013,147.5,2.5,4.398,0.42,0.415,0.001568,5.83E-05,6.05E-05,325.815,37.828,40.6,6.89E+60,8.91E+59,9.38E+59,2.21E-11,2.86E-12,3.01E-12,38870000000,7406000000,8908000000,3.40785,-19.50253
ABELL_0013,152.5,2.5,4.276,0.4,0.39,0.0006488,0.0001285,0.0001612,570.566,110.877,184.266,2.96E+60,9.39E+59,9.18E+59,8.89E-12,2.82E-12,2.76E-12,92880000000,48680000000,1.23E+11,3.40785,-19.50253
ABELL_0013,160,5,4.276,0.4,0.39,0.0005839,2.18E-05,2.21E-05,612.084,69.278,74.67,5.87E+60,7.37E+59,7.89E+59,8.00E-12,1.00E-12,1.08E-12,7714000000,1104000000,1221000000,3.40785,-19.50253
MACS_J1427.6-2521,2.5,2.5,4.099,0.257,0.293,0.05558,0.001259,0.00126,28.145,2.399,2.225,1.64E+60,1.52E+59,1.42E+59,7.30E-10,6.75E-11,6.33E-11,976200000,129100000,134500000,216.91768,-25.3541
MACS_J1427.6-2521,7.5,2.5,4.473,0.333,0.351,0.02152,0.0005857,0.000593,57.814,5.487,5.47,4.86E+60,5.05E+59,5.03E+59,3.08E-10,3.21E-11,3.20E-11,2677000000,403700000,447300000,216.91768,-25.3541
MACS_J1427.6-2521,12.5,2.5,5.046,0.449,0.441,0.01355,0.0003741,0.0003781,88.792,9.215,9.742,9.36E+60,1.06E+60,1.11E+60,2.19E-10,2.47E-11,2.61E-11,4651000000,743500000,856800000,216.91768,-25.3541
MACS_J1427.6-2521,17.5,2.5,5.358,0.511,0.485,0.008207,0.0003162,0.0003237,131.702,14.895,16.483,1.17E+61,1.48E+60,1.61E+60,1.41E-10,1.78E-11,1.94E-11,8045000000,1528000000,1874000000,216.91768,-25.3541
MACS_J1427.6-2521,22.5,2.5,5.23,0.482,0.452,0.006788,0.0002375,0.0002422,145.902,15.624,17.341,1.56E+61,1.86E+60,2.03E+60,1.14E-10,1.35E-11,1.48E-11,9543000000,1694000000,2056000000,216.91768,-25.3541
MACS_J1427.6-2521,27.5,2.5,5.103,0.452,0.419,0.004977,0.0002117,0.0002176,175.046,18.772,21.278,1.67E+61,2.04E+60,2.25E+60,8.14E-11,9.95E-12,1.10E-11,12760000000,2455000000,3077000000,216.91768,-25.3541
MACS_J1427.6-2521,32.5,2.5,4.976,0.423,0.386,0.003611,0.0002005,0.0002089,211.372,23.303,27.261,1.64E+61,2.15E+60,2.39E+60,5.76E-11,7.54E-12,8.36E-12,17240000000,3792000000,5002000000,216.91768,-25.3541
MACS_J1427.6-2521,37.5,2.5,4.848,0.394,0.353,0.003116,0.0001735,0.0001794,227.261,24.042,28.361,1.84E+61,2.32E+60,2.60E+60,4.84E-11,6.11E-12,6.84E-12,19570000000,4227000000,5579000000,216.91768,-25.3541
MACS_J1427.6-2521,45,5,4.665,0.352,0.306,0.002276,8.88E-05,9.10E-05,269.642,24.054,28.315,3.73E+61,3.85E+60,4.38E+60,3.40E-11,3.50E-12,3.99E-12,26000000000,4398000000,5521000000,216.91768,-25.3541
MACS_J1427.6-2521,55,5,4.602,0.337,0.29,0.001377,9.50E-05,0.0001004,371.81,38.578,47.876,3.32E+61,4.37E+60,4.90E+60,2.03E-11,2.67E-12,2.99E-12,42580000000,10210000000,14250000000,216.91768,-25.3541
MACS_J1427.6-2521,65,5,4.602,0.337,0.29,0.001506,6.43E-05,6.61E-05,350.33,31.099,37.074,5.07E+61,5.28E+60,6.04E+60,2.22E-11,2.31E-12,2.64E-12,38940000000,6854000000,8729000000,216.91768,-25.3541
MACS_J1427.6-2521,77.5,7.5,4.602,0.337,0.29,0.0008868,5.19E-05,5.42E-05,498.561,48.795,59.502,6.38E+61,7.68E+60,8.68E+60,1.31E-11,1.57E-12,1.78E-12,66110000000,14210000000,19100000000,216.91768,-25.3541
MACS_J1427.6-2521,100,15,4.602,0.337,0.29,0.000783,2.06E-05,2.08E-05,541.725,42.834,50.192,1.88E+62,1.66E+61,1.91E+61,1.15E-11,1.01E-12,1.17E-12,74880000000,10030000000,12150000000,216.91768,-25.3541
ABELL_1795,2.5,2.5,3.02,0.119,0.166,0.08386,0.001454,0.00148,15.763,1.036,0.817,3.14E+58,2.25E+57,1.80E+57,8.11E-10,5.81E-11,4.66E-11,519300000,53510000,49740000,207.22001,26.58987
ABELL_1795,7.5,2.5,3.456,0.084,0.085,0.05215,0.0006054,0.0006126,24.761,0.794,0.802,1.57E+59,5.64E+57,5.67E+57,5.77E-10,2.08E-11,2.09E-11,928100000,53880000,56600000,207.22001,26.58987
ABELL_1795,12.5,2.5,4.03,0.103,0.103,0.03739,0.0004129,0.0004175,36.041,1.177,1.199,3.55E+59,1.29E+58,1.31E+58,4.83E-10,1.76E-11,1.78E-11,1403000000,80500000,84800000,207.22001,26.58987
ABELL_1795,17.5,2.5,3.877,0.098,0.094,0.03339,0.0002918,0.0002944,37.392,1.118,1.172,5.94E+59,1.95E+58,2.03E+58,4.15E-10,1.36E-11,1.42E-11,1528000000,75680000,80550000,207.22001,26.58987
ABELL_1795,22.5,2.5,4.26,0.101,0.101,0.02825,0.0002566,0.000259,45.929,1.358,1.378,9.11E+59,2.97E+58,3.01E+58,3.86E-10,1.26E-11,1.27E-11,1922000000,96110000,100400000,207.22001,26.58987
ABELL_1795,27.5,2.5,4.243,0.097,0.097,0.02578,0.0002073,0.000209,48.624,1.365,1.382,1.24E+60,3.80E+58,3.84E+58,3.50E-10,1.08E-11,1.09E-11,2069000000,95560000,99340000,207.22001,26.58987
ABELL_1795,32.5,2.5,4.343,0.095,0.095,0.02188,0.0001846,0.0001862,55.525,1.518,1.539,1.50E+60,4.52E+58,4.57E+58,3.04E-10,9.19E-12,9.28E-12,2530000000,117300000,122100000,207.22001,26.58987
ABELL_1795,37.5,2.5,4.605,0.092,0.092,0.0205,0.0001515,0.0001527,61.473,1.523,1.541,1.98E+60,5.40E+58,5.45E+58,3.03E-10,8.25E-12,8.32E-12,2751000000,114100000,118300000,207.22001,26.58987
ABELL_1795,42.5,2.5,4.608,0.104,0.099,0.01791,0.0001437,0.0001449,67.322,1.797,1.893,2.22E+60,6.53E+58,6.84E+58,2.64E-10,7.77E-12,8.14E-12,3308000000,148200000,157700000,207.22001,26.58987
ABELL_1795,47.5,2.5,5.127,0.141,0.14,0.01571,0.0001317,0.0001329,81.747,2.674,2.725,2.71E+60,9.62E+58,9.78E+58,2.58E-10,9.17E-12,9.32E-12,3962000000,204100000,213400000,207.22001,26.58987
ABELL_1795,52.5,2.5,5.106,0.145,0.145,0.01493,0.0001174,0.0001183,84.196,2.817,2.851,3.13E+60,1.13E+59,1.14E+59,2.44E-10,8.82E-12,8.91E-12,4203000000,214600000,223200000,207.22001,26.58987
ABELL_1795,57.5,2.5,5.17,0.152,0.151,0.01333,0.00011,0.000111,91.948,3.173,3.232,3.40E+60,1.27E+59,1.29E+59,2.21E-10,8.24E-12,8.37E-12,4685000000,248200000,259500000,207.22001,26.58987
ABELL_1795,62.5,2.5,5.318,0.163,0.162,0.01233,0.0001043,0.0001052,99.66,3.577,3.643,3.81E+60,1.48E+59,1.50E+59,2.10E-10,8.14E-12,8.27E-12,5347000000,293100000,306700000,207.22001,26.58987
ABELL_1795,67.5,2.5,5.541,0.172,0.172,0.01096,0.0001004,0.0001013,112.299,4.145,4.205,4.12E+60,1.65E+59,1.67E+59,1.95E-10,7.78E-12,7.88E-12,6162000000,353400000,369700000,207.22001,26.58987
ABELL_1795,72.5,2.5,5.457,0.177,0.175,0.009855,9.74E-05,9.83E-05,118.715,4.558,4.673,4.21E+60,1.76E+59,1.80E+59,1.72E-10,7.19E-12,7.35E-12,6838000000,412900000,436000000,207.22001,26.58987
ABELL_1795,77.5,2.5,5.517,0.186,0.186,0.00894,9.41E-05,9.51E-05,128.077,5.178,5.265,4.41E+60,1.94E+59,1.97E+59,1.58E-10,6.95E-12,7.05E-12,7631000000,486800000,512500000,207.22001,26.58987
ABELL_1795,82.5,2.5,5.63,0.191,0.192,0.008174,9.08E-05,9.18E-05,138.746,5.715,5.791,4.67E+60,2.10E+59,2.12E+59,1.47E-10,6.63E-12,6.70E-12,8482000000,558200000,587700000,207.22001,26.58987
ABELL_1795,87.5,2.5,6.138,0.287,0.256,0.007437,8.76E-05,8.72E-05,161.098,7.919,8.864,5.21E+60,2.76E+59,3.08E+59,1.46E-10,7.74E-12,8.64E-12,9668000000,723800000,815700000,207.22001,26.58987
ABELL_1795,92.5,2.5,6.07,0.297,0.248,0.006957,8.35E-05,8.45E-05,166.56,8.07,9.578,5.38E+60,2.83E+59,3.31E+59,1.35E-10,7.10E-12,8.32E-12,10250000000,767300000,900000000,207.22001,26.58987
ABELL_1795,97.5,2.5,6.026,0.304,0.204,0.006753,7.89E-05,7.98E-05,168.665,6.966,9.918,5.76E+60,2.61E+59,3.61E+59,1.30E-10,5.90E-12,8.18E-12,10710000000,719600000,945600000,207.22001,26.58987
ABELL_1795,102.5,2.5,6.013,0.311,0.239,0.006282,7.69E-05,7.78E-05,176.622,8.39,10.686,5.91E+60,3.05E+59,3.82E+59,1.21E-10,6.25E-12,7.82E-12,11640000000,866300000,1065000000,207.22001,26.58987
ABELL_1795,107.5,2.5,5.884,0.332,0.221,0.005597,7.77E-05,7.88E-05,186.655,8.654,12.404,5.67E+60,2.90E+59,4.03E+59,1.06E-10,5.39E-12,7.50E-12,12800000000,984400000,1304000000,207.22001,26.58987
ABELL_1795,112.5,2.5,5.672,0.222,0.221,0.005532,7.14E-05,7.23E-05,181.325,8.548,8.757,5.91E+60,3.05E+59,3.11E+59,1.01E-10,5.18E-12,5.28E-12,12460000000,941500000,1005000000,207.22001,26.58987
ABELL_1795,117.5,2.5,6.234,0.34,0.324,0.004992,7.32E-05,7.43E-05,213.425,13.047,13.902,6.40E+60,4.23E+59,4.48E+59,9.97E-11,6.59E-12,6.98E-12,15100000000,1403000000,1549000000,207.22001,26.58987
ABELL_1795,122.5,2.5,5.819,0.264,0.235,0.004796,6.87E-05,6.97E-05,204.597,10.116,11.381,6.24E+60,3.39E+59,3.76E+59,8.94E-11,4.86E-12,5.40E-12,14540000000,1176000000,1336000000,207.22001,26.58987
ABELL_1795,127.5,2.5,5.565,0.246,0.246,0.004721,6.65E-05,6.74E-05,197.754,10.495,10.731,6.36E+60,3.68E+59,3.75E+59,8.42E-11,4.87E-12,4.96E-12,14930000000,1252000000,1341000000,207.22001,26.58987
ABELL_1795,132.5,2.5,5.905,0.372,0.236,0.004156,6.75E-05,6.86E-05,228.451,11.473,17.102,6.42E+60,3.58E+59,5.15E+59,7.86E-11,4.39E-12,6.31E-12,16920000000,1451000000,1976000000,207.22001,26.58987
ABELL_1795,137.5,2.5,5.867,0.363,0.246,0.004309,6.10E-05,6.19E-05,221.581,11.272,15.99,7.12E+60,3.96E+59,5.47E+59,8.10E-11,4.51E-12,6.23E-12,16380000000,1341000000,1778000000,207.22001,26.58987
ABELL_1795,142.5,2.5,6.592,0.366,0.378,0.003921,6.34E-05,6.39E-05,265.103,17.858,17.8,7.82E+60,5.68E+59,5.67E+59,8.28E-11,6.02E-12,6.01E-12,19900000000,2029000000,2157000000,207.22001,26.58987
ABELL_1795,147.5,2.5,6.138,0.401,0.365,0.003903,6.11E-05,6.11E-05,247.61,17.124,18.967,7.76E+60,5.76E+59,6.36E+59,7.68E-11,5.70E-12,6.29E-12,19700000000,2019000000,2299000000,207.22001,26.58987
ABELL_1795,152.5,2.5,6.378,0.424,0.418,0.003707,5.95E-05,6.05E-05,266.298,20.08,20.834,8.19E+60,6.61E+59,6.84E+59,7.57E-11,6.12E-12,6.33E-12,21260000000,2331000000,2548000000,207.22001,26.58987
ABELL_1795,157.5,2.5,5.862,0.356,0.285,0.003475,5.91E-05,5.92E-05,255.524,15.142,18.641,7.52E+60,4.88E+59,5.93E+59,6.53E-11,4.23E-12,5.14E-12,20620000000,1976000000,2402000000,207.22001,26.58987
ABELL_1795,162.5,2.5,6.801,0.413,0.412,0.003529,5.54E-05,5.63E-05,293.408,20.623,21.173,9.44E+60,7.13E+59,7.30E+59,7.69E-11,5.81E-12,5.95E-12,23140000000,2405000000,2606000000,207.22001,26.58987
ABELL_1795,167.5,2.5,5.508,0.305,0.308,0.003302,5.72E-05,5.73E-05,248.419,16.561,16.834,7.60E+60,5.49E+59,5.60E+59,5.83E-11,4.21E-12,4.29E-12,21440000000,2222000000,2400000000,207.22001,26.58987
ABELL_1795,172.5,2.5,6.882,0.352,0.422,0.003147,5.66E-05,5.67E-05,320.436,23.201,20.498,9.60E+60,7.51E+59,6.72E+59,6.94E-11,5.43E-12,4.86E-12,26010000000,2875000000,2853000000,207.22001,26.58987
ABELL_1795,177.5,2.5,5.98,0.511,0.368,0.003029,5.73E-05,5.75E-05,285.664,20.91,28.399,8.50E+60,6.74E+59,9.01E+59,5.80E-11,4.61E-12,6.15E-12,24980000000,2828000000,3727000000,207.22001,26.58987
ABELL_1795,182.5,2.5,5.857,0.468,0.345,0.003239,5.11E-05,5.19E-05,267.537,18.373,24.507,9.41E+60,6.96E+59,9.12E+59,6.08E-11,4.50E-12,5.89E-12,22980000000,2356000000,3055000000,207.22001,26.58987
ABELL_1795,187.5,2.5,7.093,0.562,0.547,0.002767,5.60E-05,5.72E-05,359.859,32.159,33.955,1.03E+61,9.88E+59,1.04E+60,6.29E-11,6.05E-12,6.36E-12,30690000000,4042000000,4543000000,207.22001,26.58987
ABELL_1795,192.5,2.5,6.276,0.521,0.479,0.002696,5.41E-05,5.48E-05,324,28.667,31.732,9.34E+60,8.88E+59,9.78E+59,5.42E-11,5.16E-12,5.68E-12,27820000000,3627000000,4203000000,207.22001,26.58987
ABELL_1795,197.5,2.5,6.184,0.512,0.392,0.002725,4.92E-05,5.02E-05,316.962,23.615,30.519,9.79E+60,7.89E+59,1.00E+60,5.40E-11,4.35E-12,5.53E-12,25920000000,2928000000,3734000000,207.22001,26.58987
ABELL_1795,202.5,2.5,5.805,0.591,0.392,0.00261,5.32E-05,5.35E-05,306.213,24.494,35.862,9.25E+60,8.01E+59,1.15E+60,4.85E-11,4.21E-12,6.03E-12,28520000000,3501000000,4900000000,207.22001,26.58987
ABELL_1795,207.5,2.5,6.628,0.591,0.596,0.002448,5.33E-05,5.41E-05,364.928,37.55,38.501,1.04E+61,1.14E+60,1.17E+60,5.20E-11,5.72E-12,5.87E-12,32960000000,4863000000,5396000000,207.22001,26.58987
ABELL_1795,212.5,2.5,6.39,0.582,0.549,0.002522,4.92E-05,4.94E-05,344.918,33.666,36.407,1.08E+61,1.13E+60,1.22E+60,5.16E-11,5.36E-12,5.80E-12,30560000000,4210000000,4805000000,207.22001,26.58987
ABELL_1795,217.5,2.5,5.987,0.616,0.425,0.002405,5.05E-05,5.07E-05,333.564,27.939,39.586,1.01E+61,9.19E+59,1.28E+60,4.61E-11,4.18E-12,5.81E-12,31400000000,4006000000,5498000000,207.22001,26.58987
ABELL_1795,222.5,2.5,6.783,0.569,0.596,0.002613,4.29E-05,4.32E-05,357.508,34.93,34.322,1.31E+61,1.35E+60,1.33E+60,5.68E-11,5.85E-12,5.77E-12,30050000000,3956000000,4177000000,207.22001,26.58987
ABELL_1795,227.5,2.5,6.71,0.581,0.657,0.002438,4.52E-05,4.57E-05,370.475,40.344,37.19,1.26E+61,1.45E+60,1.35E+60,5.24E-11,6.02E-12,5.59E-12,32840000000,4820000000,4908000000,207.22001,26.58987
ABELL_1795,232.5,2.5,6.239,0.671,0.533,0.00257,4.24E-05,4.31E-05,332.562,31.708,39.941,1.29E+61,1.30E+60,1.62E+60,5.14E-11,5.18E-12,6.46E-12,30830000000,3998000000,5072000000,207.22001,26.58987
ABELL_1795,237.5,2.5,4.677,0.409,0.347,0.002689,3.92E-05,3.92E-05,241.891,20.098,23.74,1.06E+61,9.26E+59,1.09E+60,4.03E-11,3.53E-12,4.16E-12,23570000000,2681000000,3210000000,207.22001,26.58987
ABELL_1795,242.5,2.5,6.67,0.736,0.799,0.002366,4.54E-05,4.56E-05,375.671,49.168,46.899,1.38E+61,1.89E+60,1.82E+60,5.06E-11,6.91E-12,6.66E-12,36510000000,6169000000,6446000000,207.22001,26.58987
ABELL_1795,247.5,2.5,5.224,0.58,0.566,0.002129,2.34E-05,2.32E-05,315.639,36.245,37.615,1.01E+61,1.20E+60,1.25E+60,3.56E-11,4.21E-12,4.39E-12,7390000000,939700000,996900000,207.22001,26.58987
